Task ID,Task Type,Status,Length,Priority,Resource Requirement,Min Start Time,Dependencies,Number of Dependencies
T804,A,Not Running,1,7,12,9,T101,1
T805,A,Running,5,2,17,5,"T17, T654, T342",3
T806,B,Not Running,2,9,12,5,"T289, T230, T202, T416, T174",5
T807,B,Running,2,8,12,6,"T557, T613, T581, T503, T119, T276, T560, T728",8
T808,C,Running,5,9,12,7,"T79, T128, T687, T144, T155, T726, T28, T20, T708",9
T809,B,Running,4,2,9,6,"T422, T716, T595, T429, T473",5
T810,C,Not Running,5,8,5,4,,0
T811,C,Running,2,6,14,9,"T451, T758, T646",3
T812,B,Running,5,2,9,4,"T694, T352, T703, T317, T554, T565, T464, T429",8
T813,C,Running,2,4,16,2,"T112, T678, T746, T28, T617, T372, T735",7
T814,D,Not Running,1,5,7,4,,0
T815,B,Running,3,3,11,4,"T83, T32, T227, T20, T266, T269",6
T816,D,Running,1,9,4,0,,0
T817,A,Running,3,7,20,3,"T757, T290",2
T818,A,Not Running,3,10,4,1,,0
T819,A,Running,1,1,19,3,"T404, T224, T599, T710, T661, T493, T187, T402",8
T820,B,Running,1,10,4,4,T652,1
T821,C,Not Running,3,10,8,9,"T325, T797, T720, T500, T692",5
T822,B,Running,2,5,2,2,"T690, T229, T326, T468",4
T823,A,Not Running,5,4,11,7,,0
T824,A,Running,3,6,22,5,,0
T825,C,Not Running,5,3,18,5,"T440, T17, T425, T260, T460, T771, T739, T785, T561",9
T826,B,Running,1,3,2,3,"T161, T300, T372, T103, T25, T148, T227, T285",8
T827,B,Not Running,3,7,6,9,,0
T828,D,Running,4,6,9,8,"T324, T502, T535, T366, T49, T203, T625",7
T829,A,Not Running,1,10,17,9,"T750, T478, T799, T355",4
T830,B,Not Running,5,6,14,0,"T609, T148, T297, T701, T115, T720",6
T831,C,Not Running,3,5,3,7,"T57, T756, T397, T382, T72, T645",6
T832,A,Running,3,4,10,3,T271,1
T833,D,Running,5,9,5,0,"T720, T672, T593, T137, T536, T348, T754, T595",8
T834,C,Not Running,5,1,11,5,"T608, T804, T26, T560, T323, T226, T101, T201",8
T835,A,Not Running,3,5,10,4,"T634, T260",2
T836,D,Not Running,4,2,4,2,"T230, T563, T745, T352, T662, T284, T820, T289",8
T837,A,Not Running,5,1,14,3,"T719, T348, T261, T644, T73, T206, T476",7
T838,B,Running,4,5,5,7,"T250, T423, T383",3
T839,B,Not Running,4,10,8,6,T15,1
T840,B,Not Running,2,8,2,4,"T261, T281, T820, T172, T585, T273, T188, T516",8
T841,A,Running,5,1,15,9,"T321, T510, T279, T284, T52",5
T842,D,Running,1,1,4,2,"T347, T653, T409, T534, T671, T688, T586, T834, T764",9
T843,D,Not Running,1,3,10,4,"T338, T766, T222, T660",4
T844,A,Not Running,4,3,12,10,"T244, T721, T773, T106, T226, T73, T530, T102",8
T845,B,Not Running,1,1,5,7,"T451, T400, T11",3
T846,A,Running,1,3,14,0,T94,1
T847,C,Not Running,5,3,11,1,"T309, T135, T598, T341, T652, T110, T555, T366, T337, T136",10
T848,D,Not Running,5,7,6,3,"T197, T103, T352, T609, T569",5
T849,A,Not Running,2,5,6,10,"T35, T62, T271, T387, T534, T785, T838, T774, T617, T716",10
T850,C,Running,5,1,17,7,,0
T851,B,Running,1,5,1,10,"T513, T846, T57, T222, T386",5
T852,C,Running,2,7,9,0,"T230, T223, T99, T736, T395, T144, T134, T171",8
T853,D,Running,5,3,7,2,"T377, T632, T439, T210, T328, T581, T490, T196",8
T854,D,Running,2,7,10,9,"T141, T196, T676, T589, T633, T474",6
T855,C,Not Running,3,4,13,4,"T186, T57, T660",3
T856,A,Running,5,8,8,5,"T580, T74, T807, T131, T453, T608, T6",7
T857,B,Running,5,8,13,1,"T451, T589, T156, T13, T540, T313, T631, T488, T430, T642",10
T858,A,Not Running,3,7,3,4,"T104, T46, T216, T474, T63, T449, T703",7
T859,D,Not Running,2,3,7,7,"T53, T30, T618, T564, T136, T31, T803, T763, T89, T455",10
T860,A,Not Running,4,6,11,8,"T835, T610, T310",3
T861,C,Not Running,3,2,14,10,"T314, T511, T61, T223",4
T862,D,Not Running,2,5,2,4,"T578, T50, T857, T546, T136, T834, T815, T769, T389",9
T863,C,Running,2,4,3,1,"T268, T853, T749, T92, T172, T648, T792",7
T864,B,Not Running,2,7,16,3,"T386, T806, T14, T346, T193, T0, T199, T505, T630, T266",10
T865,C,Not Running,4,1,17,5,,0
T866,B,Not Running,2,8,12,2,"T663, T43, T780, T832, T190, T456, T411, T541",8
T867,C,Not Running,2,10,6,4,,0
T868,B,Running,5,9,11,5,"T720, T97, T568, T368, T473, T663, T707, T24",8
T869,A,Not Running,3,4,15,7,"T737, T157, T516, T278, T172, T129, T36, T555, T719",9
T870,A,Running,3,10,17,8,"T89, T306, T366, T32, T148, T426, T261, T578, T635, T75",10
T871,B,Not Running,4,1,12,4,"T793, T544, T313, T137, T435, T428, T813",7
T872,D,Not Running,2,9,2,0,"T832, T104",2
T873,A,Running,5,4,14,0,"T31, T80, T11, T84, T844, T172, T562",7
T874,B,Running,4,8,8,3,"T482, T184, T648, T496, T20, T504",6
T875,B,Running,5,4,15,6,"T315, T361, T851, T44, T441",5
T876,D,Running,4,1,1,10,"T695, T449, T564, T331",4
T877,D,Not Running,4,1,1,4,"T466, T404",2
T878,D,Running,2,3,8,7,"T858, T613, T791, T758, T657, T444, T520, T443, T165",9
T879,A,Not Running,2,8,22,7,"T443, T483",2
T880,C,Not Running,3,4,1,0,"T457, T757, T748, T377, T600, T710, T141, T275, T829",9
T881,D,Running,3,4,9,2,"T534, T246",2
T882,C,Not Running,4,10,5,0,"T718, T333, T100, T793, T614, T651, T754",7
T883,C,Running,5,8,5,1,,0
T884,B,Not Running,1,1,16,9,"T741, T350",2
T885,D,Running,1,7,2,9,"T103, T688, T339, T30",4
T886,A,Not Running,2,1,10,3,"T790, T590, T55, T740, T370, T158",6
T887,C,Not Running,4,5,2,10,"T682, T238",2
T888,D,Running,3,5,3,6,"T325, T673, T244, T279",4
T889,C,Running,4,2,5,2,"T509, T166, T637, T420, T173, T430, T390",7
T890,A,Running,3,5,1,9,"T587, T333",2
T891,D,Not Running,3,3,8,5,"T54, T310, T529, T394, T417, T356, T86, T217, T797",9
T892,D,Not Running,3,9,10,3,"T665, T332, T628",3
T893,B,Not Running,1,5,9,5,"T874, T276, T191, T691, T40, T51, T387, T72, T155",9
T894,D,Not Running,2,8,8,6,"T460, T244, T408",3
T895,C,Not Running,4,7,8,8,"T453, T874, T705, T161, T295",5
T896,A,Not Running,2,3,17,1,"T782, T291, T235, T225, T85, T710, T312, T412",8
T897,A,Not Running,1,7,14,2,,0
T898,B,Running,5,10,9,10,"T535, T453, T602, T687, T549, T682",6
T899,B,Running,1,8,4,7,T7,1
T900,C,Running,4,8,10,10,,0
T901,C,Running,1,9,2,3,T283,1
T902,C,Running,4,8,18,9,"T349, T795, T487, T672, T136, T815, T45, T37",8
T903,B,Running,2,7,10,0,"T350, T461, T868, T241, T127, T673, T728",7
T904,D,Running,2,4,6,0,"T670, T402, T588, T284, T572, T830, T598, T889, T148",9
T905,D,Not Running,4,1,1,1,"T365, T893, T572, T704, T304, T325, T480, T299, T843",9
T906,B,Running,1,6,16,3,T403,1
T907,C,Not Running,5,4,16,7,"T536, T306, T284, T727, T472, T266, T166, T755, T515",9
T908,D,Running,2,3,1,2,"T463, T613, T560, T228, T803, T667, T622, T431, T104, T711",10
T909,D,Not Running,5,10,1,9,"T395, T438, T4, T78, T487",5
T910,B,Running,3,10,6,8,"T370, T127, T543, T520, T683, T252, T424, T805, T440, T644",10
T911,D,Not Running,3,5,9,6,,0
T912,B,Running,3,10,13,5,"T776, T23, T466, T620, T407, T536",6
T913,B,Not Running,3,4,16,10,"T600, T702, T429, T231, T680, T380, T724",7
T914,B,Running,2,9,1,4,"T187, T66, T659, T678, T487, T623, T795, T375, T251, T827",10
T915,B,Running,2,8,2,10,"T22, T562, T648",3
T916,A,Not Running,1,6,5,6,"T85, T448, T183, T867, T316, T879, T545",7
T917,B,Not Running,4,10,16,9,"T581, T569, T348, T342, T56, T727, T857, T719, T568, T553",10
T918,A,Not Running,2,9,3,10,"T589, T12, T459, T570, T318, T302, T135, T386",8
T919,B,Not Running,5,10,10,1,"T599, T413, T193",3
T920,A,Not Running,1,6,19,4,,0
T921,A,Running,3,6,5,6,"T261, T475, T569, T851, T871, T186, T566, T816, T582",9
T922,C,Not Running,2,8,11,6,,0
T923,C,Running,4,7,8,10,,0
T924,C,Not Running,2,5,12,0,"T391, T41, T569, T746, T915",5
T925,C,Not Running,4,5,4,1,"T329, T72",2
T926,C,Running,5,1,17,1,,0
T927,B,Running,3,2,2,4,"T732, T366, T651, T393, T101",5
T928,B,Not Running,1,5,13,5,"T546, T256, T745, T212, T176, T702, T438, T156",8
T929,A,Not Running,5,9,3,4,"T772, T830, T417",3
T930,B,Not Running,2,8,13,5,"T258, T237, T702, T45, T844",5
T931,A,Not Running,1,5,11,0,"T381, T678, T278, T631, T143, T884, T792, T759, T279",9
T932,A,Running,3,6,19,2,"T129, T80",2
T933,C,Running,4,4,9,9,"T424, T826, T14, T542",4
T934,A,Not Running,3,8,6,7,"T248, T173, T528, T448, T150, T355, T500, T155, T787",9
T935,D,Running,5,6,6,3,"T264, T717, T63, T513, T536, T456",6
T936,C,Not Running,3,4,11,8,"T676, T289, T239, T839, T201, T777, T350, T457",8
T937,D,Running,4,4,5,0,"T883, T801, T800, T817, T567, T392",6
T938,D,Not Running,5,2,10,9,,0
T939,A,Not Running,2,2,6,8,"T819, T590, T621, T371, T119",5
T940,B,Running,4,8,7,0,T83,1
T941,A,Running,4,1,4,3,"T734, T787, T259, T179, T173, T511, T613, T767",8
T942,A,Running,3,3,17,3,"T212, T367",2
T943,C,Not Running,1,6,15,6,"T324, T528, T419, T236, T579",5
T944,C,Running,4,1,13,3,"T396, T490, T774, T837, T740, T192",6
T945,B,Running,1,8,13,2,T158,1
T946,C,Running,5,8,4,3,T435,1
T947,B,Running,2,9,11,10,"T722, T293",2
T948,C,Not Running,5,9,10,0,"T548, T32, T851, T907",4
T949,D,Running,2,3,7,4,"T497, T364, T942, T837, T806, T623, T581, T587, T815, T789",10
T950,D,Not Running,4,6,5,5,"T454, T596, T3, T807",4
T951,C,Running,1,6,17,9,"T331, T935, T78, T211, T914, T397, T248",7
T952,C,Not Running,3,8,8,0,,0
T953,D,Not Running,2,2,8,2,"T129, T286, T774, T646",4
T954,A,Running,4,8,2,8,"T516, T605, T647, T161, T390, T717, T702, T685",8
T955,D,Running,5,3,7,4,"T319, T156, T782",3
T956,B,Not Running,4,10,1,4,"T851, T116, T499, T605, T480, T413, T846, T688, T352, T372",10
T957,D,Not Running,2,5,5,7,"T630, T500, T430, T86, T319, T554, T682, T847, T45, T676",10
T958,B,Not Running,1,4,7,8,"T798, T524, T812, T81, T660, T385",6
T959,A,Not Running,1,1,6,8,"T498, T225",2
T960,A,Running,3,2,18,10,"T134, T829, T190, T422, T945, T10, T227, T755, T699",9
T961,B,Running,2,3,16,1,"T619, T692, T249, T307",4
T962,C,Not Running,3,8,13,5,"T440, T98",2
T963,B,Not Running,4,6,11,7,"T260, T869, T576, T446, T741, T96, T297, T332",8
T964,B,Not Running,1,3,1,1,"T547, T714, T155, T154, T587",5
T965,A,Not Running,2,6,22,6,"T93, T231, T245, T396, T678, T333, T724, T75, T546, T408",10
T966,C,Not Running,2,4,11,10,"T250, T759, T810",3
T967,D,Running,3,9,3,8,"T879, T952, T334, T761, T247",5
T968,D,Running,2,8,5,5,"T759, T497",2
T969,D,Running,4,4,10,8,"T540, T353, T229, T935, T490, T673, T666, T3",8
T970,C,Running,1,5,8,2,,0
T971,A,Not Running,2,1,22,8,"T553, T261",2
T972,A,Not Running,1,7,15,2,"T194, T510, T293",3
T973,B,Not Running,4,6,13,3,"T68, T968, T761, T39, T810, T215, T904, T129",8
T974,A,Running,4,5,8,6,"T769, T418, T304, T437, T8, T255, T126, T761, T530, T957",10
T975,B,Not Running,1,4,8,3,"T731, T40",2
T976,C,Running,1,1,10,9,,0
T977,D,Not Running,1,7,5,8,"T115, T971, T580, T281, T320, T700, T372, T400, T44, T243",10
T978,D,Running,3,6,8,3,"T351, T735, T599, T132, T364, T148, T919",7
T979,D,Not Running,2,3,6,7,"T205, T784",2
T980,D,Running,2,10,6,6,"T228, T553, T419, T489, T865, T121, T562, T416, T183, T727",10
T981,B,Running,5,10,11,10,"T387, T697, T877, T610, T226, T955, T323, T236",8
T982,B,Running,2,3,15,7,"T738, T252, T685, T72, T811",5
T983,B,Not Running,5,5,10,9,"T530, T542, T910, T213, T261, T191",6
T984,D,Not Running,5,9,9,3,"T502, T661",2
T985,D,Not Running,5,2,9,2,"T317, T800, T678, T76, T199, T957, T550, T406, T714, T411",10
T986,B,Running,2,6,8,7,"T159, T19, T8, T876, T534, T344, T659, T489",8
T987,A,Running,3,1,8,7,"T550, T731, T667, T810, T276, T926, T553, T337, T630, T828",10
T988,C,Running,2,6,14,2,,0
T989,A,Running,1,8,17,1,"T282, T979, T454, T93",4
T990,B,Not Running,2,4,9,3,"T731, T269, T242, T42, T913, T562, T86, T919, T87, T683",10
T991,A,Running,5,5,11,10,"T488, T676, T150, T893, T634, T69, T121, T159, T906",9
T992,D,Not Running,3,3,7,1,"T293, T648, T726, T66, T457, T148, T881, T449, T874, T872",10
T993,B,Running,5,6,15,2,T851,1
T994,A,Not Running,5,7,6,10,,0
T995,B,Running,3,8,13,7,"T975, T246, T455",3
T996,C,Running,3,3,1,4,"T826, T306, T305, T624, T368, T635, T27, T109, T768",9
T997,D,Running,3,7,6,8,T706,1
T998,A,Not Running,3,4,22,6,"T302, T363, T666, T837, T512",5
T999,D,Running,2,5,8,9,"T227, T140, T482, T848, T613, T748, T212, T368",8
T1000,A,Running,1,3,6,2,,0
T1001,D,Running,3,10,7,1,"T856, T847, T646, T49, T611, T326, T498, T964, T547",9
T1002,C,Not Running,2,8,15,2,"T461, T316, T48, T898, T521, T689, T917, T927, T811",9
T1003,C,Running,4,4,2,8,"T669, T961, T573, T347, T868, T528, T773, T441, T640",9
T1004,C,Running,5,2,14,3,"T48, T779, T58, T760, T190, T192, T517",7
T1005,B,Not Running,5,4,8,9,T993,1
T1006,A,Not Running,1,10,20,10,"T303, T362, T321, T354, T630, T706, T247, T991, T589",9
T1007,D,Not Running,5,8,10,8,"T82, T488, T200, T224, T120",5
T1008,D,Running,1,3,9,8,"T543, T290, T170, T912, T365, T25",6
T1009,C,Running,2,7,7,9,"T737, T648, T235, T586, T420, T366",6
T1010,C,Running,5,2,10,6,T826,1
T1011,C,Not Running,1,1,6,7,"T210, T536, T103, T622, T639, T645, T6, T659",8
T1012,B,Running,5,10,4,6,,0
T1013,B,Not Running,5,10,14,5,"T196, T181, T411, T210, T823, T645, T267",7
T1014,C,Not Running,4,5,1,8,"T588, T581, T496, T741, T194, T809, T779",7
T1015,B,Running,4,9,14,9,T624,1
T1016,B,Running,3,6,13,3,T693,1
T1017,A,Running,3,4,2,8,"T576, T133, T382, T408, T837",5
T1018,A,Not Running,1,4,1,6,,0
T1019,A,Running,2,4,8,7,"T359, T439, T467, T1002, T967, T519, T692, T939, T286",9
T1020,A,Not Running,5,8,2,9,"T600, T572, T604, T242",4
T1021,B,Running,3,8,13,2,"T599, T88, T445",3
T1022,B,Running,2,2,9,7,"T316, T112, T181, T887, T864, T620, T130",7
T1023,B,Not Running,2,9,14,9,"T1007, T610, T861, T809",4
T1024,A,Not Running,2,6,8,9,"T995, T191, T273, T755, T212",5
T1025,D,Not Running,3,6,7,7,"T196, T664, T105",3
T1026,D,Running,5,4,3,4,"T839, T998, T838, T86, T205, T563, T270",7
T1027,A,Not Running,4,4,21,2,"T339, T650, T515",3
T1028,A,Not Running,5,9,16,0,"T956, T331",2
T1029,B,Running,5,1,1,7,"T181, T744, T999, T668, T126",5
T1030,D,Not Running,3,2,6,4,"T813, T223, T995, T169, T901, T476, T534, T526, T292",9
T1031,C,Running,4,7,11,8,"T498, T378, T860",3
T1032,D,Running,4,10,2,8,"T929, T932, T155, T26, T828, T346",6
T1033,A,Running,1,6,18,3,,0
T1034,A,Running,5,8,9,2,"T239, T654, T187, T745, T868, T600",6
T1035,C,Not Running,2,7,7,4,"T275, T876, T93, T814, T144, T455, T341, T232, T426, T257",10
T1036,D,Not Running,4,1,5,0,"T321, T418, T624, T710, T298, T746, T116, T932",8
T1037,A,Not Running,3,9,7,6,"T877, T39, T643, T47, T862, T293, T1014, T390, T138, T175",10
T1038,D,Not Running,2,7,6,9,"T99, T658, T440, T937, T991, T596, T767, T438, T87",9
T1039,C,Running,2,3,4,7,"T866, T208, T549, T33, T860, T768, T113, T381, T388",9
T1040,D,Not Running,3,2,1,6,"T48, T684, T907, T677, T42, T993, T949, T247",8
T1041,B,Not Running,4,5,16,10,"T427, T163, T592",3
T1042,B,Not Running,1,4,8,2,"T1001, T198, T769, T716, T125, T584, T95, T48, T499",9
T1043,C,Not Running,2,3,14,3,"T752, T501, T756, T69, T662",5
T1044,A,Running,5,10,7,6,"T587, T407, T925, T81",4
T1045,A,Running,3,10,20,3,"T959, T255, T782, T90, T668, T1002, T373, T549, T601, T552",10
T1046,D,Not Running,2,10,3,10,"T777, T739, T671, T518, T280, T416, T274, T729, T969, T421",10
T1047,B,Running,3,9,1,1,"T359, T355, T1024, T504, T845, T575, T529, T675, T998",9
T1048,D,Running,1,6,9,6,"T400, T441",2
T1049,D,Not Running,4,1,4,0,"T1019, T58, T371, T307, T409, T24, T447",7
T1050,A,Running,2,3,2,7,T284,1
T1051,C,Running,4,7,2,0,"T668, T381, T904, T288, T503, T543, T22, T73, T919",9
T1052,A,Not Running,5,8,12,5,"T700, T804",2
T1053,B,Not Running,4,10,15,10,T1008,1
T1054,C,Running,2,10,14,4,"T225, T296, T115",3
T1055,B,Running,5,2,12,1,"T275, T113, T915, T361",4
T1056,D,Not Running,2,5,2,0,"T814, T253, T147, T425",4
T1057,D,Not Running,1,6,8,8,T1047,1
T1058,A,Running,4,5,20,6,"T198, T130, T717, T64, T780, T146, T65, T51, T1018, T768",10
T1059,C,Running,2,8,3,1,,0
T1060,D,Running,1,1,8,10,"T572, T13, T202, T242, T523, T630, T880, T648, T226, T972",10
T1061,C,Not Running,3,4,17,3,"T774, T673, T408, T429",4
T1062,B,Running,5,2,11,5,"T840, T467",2
T1063,B,Running,2,7,3,7,"T721, T1001, T980, T746",4
T1064,C,Not Running,2,1,1,4,"T30, T668, T775, T500, T771, T991",6
T1065,C,Running,4,10,4,3,"T449, T289",2
T1066,D,Running,3,3,5,9,"T416, T730, T694, T1019, T233, T88, T641, T446",8
T1067,C,Running,1,2,8,0,"T692, T162, T547, T801, T846",5
T1068,C,Not Running,5,1,7,1,"T411, T223, T634, T274, T340",5
T1069,A,Running,4,6,22,10,"T339, T809, T841, T1007, T1044, T550",6
T1070,B,Running,1,8,4,8,"T50, T587, T483, T899",4
T1071,C,Not Running,2,4,12,6,T494,1
T1072,C,Running,3,9,1,6,"T824, T660, T388, T322",4
T1073,B,Running,3,8,13,5,"T337, T189, T1059, T267",4
T1074,C,Not Running,1,1,5,9,"T201, T944, T198, T1051, T391, T457, T1068, T854, T142, T17",10
T1075,A,Running,3,4,15,4,"T134, T1039, T410, T287, T951, T808",6
T1076,A,Running,2,10,14,10,"T177, T462, T657, T431, T342, T579, T1062",7
T1077,C,Running,3,7,18,9,"T556, T382, T796, T919, T547",5
T1078,A,Running,3,8,17,0,"T1035, T938, T820",3
T1079,D,Running,5,1,5,1,"T220, T778, T153, T593, T535, T468, T298, T405, T784, T396",10
T1080,A,Running,2,5,15,0,"T439, T754, T691, T903, T260, T946",6
T1081,D,Running,4,2,1,4,"T49, T954, T102, T33, T83, T599, T773, T242, T713",9
T1082,D,Running,4,5,2,0,T856,1
T1083,A,Running,2,2,1,0,,0
T1084,B,Running,5,2,1,5,"T922, T694, T485, T790, T719, T818, T534, T562, T683, T722",10
T1085,B,Running,2,2,3,2,"T257, T742, T96, T224, T373",5
T1086,B,Running,1,3,5,5,,0
T1087,C,Running,3,2,7,4,"T517, T479, T658, T898, T782, T808, T688, T109",8
T1088,B,Running,5,3,10,4,"T566, T532, T94, T847, T987, T236, T59, T75",8
T1089,C,Not Running,4,10,1,4,"T362, T332, T891, T1011, T556, T64, T95, T666, T854, T253",10
T1090,A,Running,3,2,8,7,"T114, T467, T112, T13, T196, T124",6
T1091,B,Running,3,10,10,8,"T1079, T1061, T624, T380, T1004",5
T1092,A,Not Running,5,10,3,6,"T818, T8, T302, T557, T45, T277",6
T1093,C,Not Running,5,2,10,10,"T1039, T765, T224, T671, T637, T799, T177, T822",8
T1094,B,Running,1,8,8,4,"T441, T608",2
T1095,D,Not Running,4,6,9,2,"T910, T1087, T923",3
T1096,A,Running,5,2,12,4,"T254, T272, T15, T877, T75, T429",6
T1097,D,Not Running,5,6,1,10,"T999, T1080, T791, T761, T1087, T150, T983",7
T1098,D,Not Running,5,7,9,1,"T853, T385, T823, T725, T504, T141, T874, T790",8
T1099,B,Running,4,5,4,7,"T1010, T411, T376, T265, T219, T13, T1022, T379",8
T1100,B,Running,3,10,8,10,"T866, T837, T767, T350, T168, T377, T684, T815, T683, T1005",10
T1101,D,Not Running,4,9,6,4,"T960, T84, T333, T720, T637, T55",6
T1102,D,Running,5,8,9,7,"T380, T206, T687, T1081, T880, T581",6
T1103,B,Not Running,4,6,14,7,"T816, T636, T524, T164, T121, T1096, T308, T513, T688",9
T1104,C,Running,3,8,6,7,"T304, T231, T1012, T623, T530, T597",6
T1105,B,Running,4,6,5,10,"T179, T707, T301, T10, T117, T230",6
T1106,C,Not Running,4,10,7,6,"T88, T698, T288, T107, T190, T528, T747",7
T1107,A,Not Running,4,3,3,8,"T1000, T196",2
T1108,A,Not Running,1,1,10,9,"T960, T197, T57, T549, T125, T166, T198",7
T1109,A,Not Running,1,9,17,4,"T56, T102, T129, T1048, T613",5
T1110,D,Running,2,5,3,10,"T985, T265",2
T1111,D,Not Running,1,1,1,8,"T385, T846, T71, T833",4
T1112,A,Running,4,2,3,1,"T596, T50, T323, T93, T740, T250, T188, T698",8
T1113,A,Running,3,9,11,2,,0
T1114,B,Not Running,1,4,1,0,,0
T1115,B,Running,2,5,12,1,"T510, T676, T771, T681, T604, T36, T281, T684, T538",9
T1116,C,Running,3,4,16,2,"T775, T511",2
T1117,A,Running,1,8,16,9,"T247, T718, T884, T1032, T374, T608, T192",7
T1118,A,Not Running,5,4,1,9,"T198, T674, T728, T370, T490, T277, T499, T716",8
T1119,D,Running,1,10,9,4,"T607, T56, T577",3
T1120,D,Not Running,1,4,2,0,"T471, T182, T920, T692, T704, T825, T203, T499, T788",9
T1121,B,Running,4,4,15,3,"T226, T672, T924, T462, T620, T747, T491",7
T1122,B,Running,5,8,11,8,"T993, T485, T719",3
T1123,C,Running,5,4,1,7,,0
T1124,C,Not Running,1,1,17,2,,0
T1125,B,Not Running,2,3,3,0,"T368, T1077, T19, T802, T509, T786, T403, T902, T648, T745",10
T1126,C,Running,2,8,2,5,"T443, T1104, T83, T1039, T352, T910, T156, T201, T310",9
T1127,D,Not Running,5,2,10,9,"T265, T778, T516, T18, T955, T249",6
T1128,B,Not Running,5,8,14,0,"T201, T223, T103, T1071, T400, T335, T159, T126, T248",9
T1129,D,Not Running,5,10,5,6,,0
T1130,C,Running,3,4,11,7,"T871, T1105, T961",3
T1131,B,Not Running,4,9,4,6,"T743, T126, T123, T578, T987",5
T1132,B,Running,3,6,1,9,"T828, T1031, T915, T607, T1103, T816, T1113, T259",8
T1133,B,Running,4,10,4,10,"T413, T457, T732, T1016, T2, T923, T671, T603, T792, T174",10
T1134,B,Running,2,3,8,6,"T733, T695, T504, T66",4
T1135,C,Running,3,5,15,9,"T61, T935, T396, T727, T492, T49, T269, T783, T1054, T320",10
T1136,C,Not Running,5,2,13,4,"T938, T399, T494, T85, T465",5
T1137,D,Running,5,7,1,2,"T765, T474, T962",3
T1138,D,Not Running,4,8,2,3,"T679, T257, T577, T17, T359, T133, T1028, T283",8
T1139,D,Not Running,5,10,2,1,"T80, T1092, T700, T812, T355, T319, T860, T877, T1037",9
T1140,A,Not Running,2,9,8,6,,0
T1141,B,Running,1,3,6,3,"T242, T578, T1014, T282, T549, T184",6
T1142,D,Not Running,5,2,10,9,"T688, T353, T520, T81",4
T1143,D,Running,1,10,10,8,,0
T1144,B,Running,2,6,9,0,"T1080, T43, T770, T240, T212",5
T1145,D,Running,3,4,5,2,"T165, T124, T374, T349, T1140, T61, T97, T435",8
T1146,A,Not Running,3,9,19,10,"T500, T113, T533, T1093, T762, T297, T933, T994, T1036, T987",10
T1147,A,Not Running,4,9,21,3,,0
T1148,B,Running,1,7,11,6,"T775, T762, T5, T622, T590, T37, T525, T799",8
T1149,A,Running,1,3,5,8,"T1044, T524, T916, T469",4
T1150,A,Running,3,4,3,5,"T160, T466, T194, T836, T714, T558",6
T1151,C,Running,4,6,17,0,"T908, T150, T1051, T936, T651, T918, T728, T318, T250",9
T1152,A,Not Running,4,4,3,5,"T976, T183",2
T1153,C,Running,3,3,5,7,"T67, T919, T467, T785, T31, T855, T291, T976",8
T1154,D,Running,5,1,10,5,"T65, T119, T818, T1094, T17, T64, T434",7
T1155,D,Running,1,1,9,4,"T40, T806",2
T1156,B,Running,1,5,16,6,"T1124, T547, T1032, T302, T16, T206, T908, T472",8
T1157,C,Not Running,3,10,1,1,"T797, T485, T586, T493, T597, T360",6
T1158,B,Not Running,3,3,9,7,"T845, T499, T793, T72, T268",5
T1159,A,Running,2,3,8,6,"T800, T374, T616, T1088, T44, T636",6
T1160,C,Not Running,2,8,4,10,"T1138, T769, T846, T934, T7, T640, T219",7
T1161,A,Not Running,3,9,16,6,"T15, T277, T912, T592, T1095, T1121, T918",7
T1162,D,Running,4,5,7,0,"T209, T78, T148, T527, T1141, T131, T1063",7
T1163,A,Not Running,2,10,21,6,"T960, T12, T452, T331, T1003, T460, T974, T556, T334, T808",10
T1164,C,Not Running,1,3,18,10,"T407, T182, T978, T648, T775, T357, T866, T958, T552",9
T1165,A,Running,1,3,10,4,"T572, T77, T173, T1149",4
T1166,B,Not Running,3,3,12,6,"T1159, T818, T350, T629",4
T1167,C,Running,4,8,17,5,"T1096, T678",2
T1168,C,Running,4,7,16,8,"T683, T615, T379, T571, T264, T1128, T390",7
T1169,B,Running,3,7,7,0,"T467, T99",2
T1170,C,Running,3,8,2,8,"T728, T88, T877, T928",4
T1171,D,Not Running,5,2,1,4,"T544, T231, T1032, T299, T87, T125, T85",7
T1172,A,Running,2,8,8,1,"T222, T770",2
T1173,A,Not Running,2,5,12,3,T881,1
T1174,D,Not Running,4,9,5,10,,0
T1175,B,Running,5,3,16,9,"T1092, T437, T1163, T242, T198, T1003",6
T1176,D,Running,5,6,2,0,"T459, T382, T884, T505, T639",5
T1177,C,Running,5,6,3,1,"T153, T709, T161, T362, T106, T878, T610, T331, T318",9
T1178,C,Not Running,4,9,9,1,"T144, T894, T565, T636, T703, T713, T97, T979, T853, T369",10
T1179,C,Running,4,5,8,9,"T676, T339, T126, T760",4
T1180,C,Running,3,5,17,1,"T224, T1112",2
T1181,C,Not Running,4,2,7,9,"T567, T406, T679, T468, T202, T835, T843, T944, T424, T1156",10
T1182,B,Not Running,5,9,11,3,"T37, T274",2
T1183,D,Running,3,3,9,0,"T819, T389, T1156, T598, T878, T668, T613",7
T1184,A,Not Running,4,10,1,10,T1047,1
T1185,A,Running,5,9,8,8,"T600, T327, T981, T193, T189",5
T1186,A,Not Running,3,1,14,7,"T67, T723, T396",3
T1187,C,Not Running,3,2,11,4,"T531, T681, T171, T1131, T1107, T890, T252, T1161, T399, T162",10
